code_insee,annee,naissances
36,1926,3520.0
36,1927,3352.0
36,1928,3492.0
36,1929,3296.0
36,1930,3463.0
36,1931,3278.0
36,1932,3251.0
36,1933,3065.0
36,1934,3189.0
36,1935,3054.0
36,1936,2955.0
36,1937,2894.0
36,1938,2913.0
36,1939,3208.0
36,1940,3295.0
36,1941,3091.0
36,1942,3630.0
36,1943,3931.0
36,1944,3836.0
36,1945,3726.0
36,1946,4660.0
36,1947,4623.0
36,1948,4511.0
36,1949,4417.0
36,1950,4497.0
36,1951,4219.0
36,1952,4119.0
36,1953,4265.0
36,1954,4229.0
36,1955,4331.0
36,1956,4529.0
36,1957,4630.0
36,1958,4212.0
36,1959,4459.0
36,1960,4148.0
36,1961,3932.0
36,1962,3795.0
36,1963,4016.0
36,1964,4e3
36,1965,3756.0
36,1966,3724.0
36,1967,3667.0
36,1968,3561.0
36,1969,3463.0
36,1970,3448.0
36,1971,3505.0
36,1972,3335.0
36,1973,3123.0
36,1974,2862.0
36,1975,2535.0
36,1976,2474.0
36,1977,2448.0
36,1978,2305.0
36,1979,2180.0
36,1980,2310.0
36,1981,2364.0
36,1982,2212.0
36,1983,2008.0
36,1984,2001.0
36,1985,2106.0
36,1986,1990.0
36,1987,1939.0
36,1988,1895.0
36,1989,1803.0
36,1990,1779.0
36,1991,1763.0
36,1992,1736.0
36,1993,1543.0
36,1994,1679.0
36,1995,1766.0
36,1996,1574.0
36,1997,1609.0
36,1998,1666.0
36,1999,1610.0
36,2000,1735.0
36,2001,1615.0
36,2002,1531.0
36,2003,1459.0
36,2004,1467.0
36,2005,1431.0
36,2006,1374.0
36,2007,1370.0
36,2008,1390.0
36,2009,1237.0
36,2010,1223.0
36,2011,1115.0
36,2012,1111.0
36,2013,1028.0
36,2014,1027.0
36,2015,898.0
37,1900,2604.0
37,1901,2997.0
37,1902,3035.0
37,1903,3107.0
37,1904,3145.0
37,1905,3296.0
37,1906,3308.0
37,1907,3327.0
37,1908,3433.0
37,1909,3542.0
37,1910,3677.0
37,1911,3589.0
37,1912,3954.0
37,1913,3832.0
37,1914,3927.0
37,1915,2595.0
37,1916,2077.0
37,1917,2244.0
37,1918,2774.0
37,1919,2862.0
37,1920,4982.0
37,1921,4804.0
37,1922,4527.0
37,1923,4701.0
37,1924,4670.0
37,1925,4705.0
37,1926,4865.0
37,1927,4629.0
37,1928,4813.0
37,1929,4620.0
37,1930,4918.0
37,1931,4840.0
37,1932,4993.0
37,1933,4725.0
37,1934,4890.0
37,1935,4767.0
37,1936,4707.0
37,1937,4530.0
37,1938,4383.0
37,1939,4593.0
37,1940,4409.0
37,1941,4152.0
37,1942,4681.0
37,1943,5161.0
37,1944,5122.0
37,1945,5194.0
37,1946,7249.0
37,1947,7394.0
37,1948,7454.0
37,1949,7481.0
37,1950,7517.0
37,1951,7072.0
37,1952,7299.0
37,1953,7043.0
37,1954,7101.0
37,1955,7038.0
37,1956,7045.0
37,1957,7e3
37,1958,6793.0
37,1959,6959.0
37,1960,6708.0
37,1961,6942.0
37,1962,6992.0
37,1963,7417.0
37,1964,7484.0
37,1965,7327.0
37,1966,7265.0
37,1967,7323.0
37,1968,7125.0
37,1969,7328.0
37,1970,7398.0
37,1971,7714.0
37,1972,7653.0
37,1973,7513.0
37,1974,6659.0
37,1975,6310.0
37,1976,6021.0
37,1977,6062.0
37,1978,5965.0
37,1979,5841.0
37,1980,6219.0
37,1981,6229.0
37,1982,6298.0
37,1983,5991.0
37,1984,6044.0
37,1985,6114.0
37,1986,6274.0
37,1987,6120.0
37,1988,6133.0
37,1989,6033.0
37,1990,5969.0
37,1991,5979.0
37,1992,5674.0
37,1993,5261.0
37,1994,5400.0
37,1995,5405.0
37,1996,5337.0
37,1997,5248.0
37,1998,5409.0
37,1999,5593.0
37,2000,5767.0
37,2001,5505.0
37,2002,5631.0
37,2003,5347.0
37,2004,5284.0
37,2005,5245.0
37,2006,5319.0
37,2007,5077.0
37,2008,5326.0
37,2009,5348.0
37,2010,5398.0
37,2011,5e3
37,2012,5208.0
37,2013,5026.0
37,2014,5106.0
37,2015,4922.0
38,1900,4608.0
38,1901,5097.0
38,1902,5171.0
38,1903,5094.0
38,1904,5317.0
38,1905,5325.0
38,1906,5418.0
38,1907,5356.0
38,1908,5767.0
38,1909,5755.0
38,1910,5819.0
38,1911,5501.0
38,1912,5910.0
38,1913,5919.0
38,1914,5774.0
38,1915,3573.0
38,1916,2950.0
38,1917,3318.0
38,1918,3829.0
38,1919,3883.0
38,1920,7080.0
38,1921,7568.0
38,1922,7079.0
38,1923,7112.0
38,1924,7237.0
38,1925,7638.0
38,1926,7612.0
38,1927,7646.0
38,1928,7610.0
38,1929,7670.0
38,1930,7832.0
38,1931,7834.0
38,1932,7377.0
38,1933,7106.0
38,1934,6970.0
38,1935,6568.0
38,1936,6633.0
38,1937,6708.0
38,1938,6704.0
38,1939,6755.0
38,1940,6361.0
38,1941,7543.0
38,1942,7964.0
38,1943,8324.0
38,1944,8919.0
38,1945,8251.0
38,1946,10493.0
38,1947,10922.0
38,1948,10907.0
38,1949,10576.0
38,1950,10613.0
38,1951,10074.0
38,1952,10187.0
38,1953,9861.0
38,1954,9845.0
38,1955,9739.0
38,1956,9666.0
38,1957,10136.0
38,1958,10175.0
38,1959,10908.0
38,1960,10703.0
38,1961,11131.0
38,1962,11537.0
38,1963,12348.0
38,1964,12492.0
38,1965,12963.0
38,1966,12892.0
38,1967,13095.0
38,1968,12318.0
38,1969,12365.0
38,1970,12579.0
38,1971,13098.0
38,1972,12895.0
38,1973,12765.0
38,1974,11773.0
38,1975,10767.0
38,1976,10272.0
38,1977,10509.0
38,1978,10622.0
38,1979,10975.0
38,1980,11116.0
38,1981,11390.0
38,1982,11145.0
38,1983,10181.0
38,1984,10479.0
38,1985,11111.0
38,1986,11035.0
38,1987,11077.0
38,1988,11140.0
38,1989,11105.0
38,1990,11101.0
38,1991,10917.0
38,1992,10928.0
38,1993,10434.0
38,1994,10038.0
38,1995,10532.0
38,1996,10690.0
38,1997,10448.0
38,1998,10647.0
38,1999,10523.0
38,2000,11107.0
38,2001,11577.0
38,2002,11321.0
38,2003,10922.0
38,2004,11524.0
38,2005,11429.0
38,2006,11972.0
38,2007,11828.0
38,2008,11937.0
38,2009,12121.0
38,2010,12038.0
38,2011,11652.0
38,2012,11587.0
38,2013,11378.0
38,2014,11245.0
38,2015,10734.0
39,1900,2400.0
39,1901,2719.0
39,1902,2658.0
39,1903,2783.0
39,1904,2876.0
39,1905,2841.0
39,1906,2865.0
39,1907,2968.0
39,1908,3057.0
39,1909,3185.0
39,1910,3054.0
39,1911,2911.0
39,1912,3149.0
39,1913,3084.0
39,1914,3203.0
39,1915,1930.0
39,1916,1515.0
39,1917,1627.0
39,1918,2161.0
39,1919,2187.0
39,1920,3637.0
39,1921,3598.0
39,1922,3304.0
39,1923,3527.0
39,1924,3420.0
39,1925,3509.0
39,1926,3480.0
39,1927,3415.0
39,1928,3537.0
39,1929,3463.0
39,1930,3575.0
39,1931,3424.0
39,1932,3329.0
39,1933,3077.0
39,1934,3006.0
39,1935,2864.0
39,1936,2844.0
39,1937,2737.0
39,1938,2746.0
39,1939,2897.0
39,1940,2626.0
39,1941,2627.0
39,1942,2990.0
39,1943,3229.0
39,1944,3727.0
39,1945,3409.0
39,1946,4218.0
39,1947,4444.0
39,1948,4387.0
39,1949,4268.0
39,1950,4142.0
39,1951,3945.0
39,1952,3936.0
39,1953,3792.0
39,1954,3749.0
39,1955,3848.0
39,1956,3793.0
39,1957,3839.0
39,1958,3671.0
39,1959,3587.0
39,1960,3551.0
39,1961,3713.0
39,1962,3582.0
39,1963,3786.0
39,1964,3766.0
39,1965,3705.0
39,1966,3685.0
39,1967,3353.0
39,1968,3430.0
39,1969,3367.0
39,1970,3174.0
39,1971,3330.0
39,1972,3229.0
39,1973,3186.0
39,1974,2936.0
39,1975,2685.0
39,1976,2499.0
39,1977,2498.0
39,1978,2370.0
39,1979,2652.0
39,1980,2733.0
39,1981,2663.0
39,1982,2611.0
39,1983,2273.0
39,1984,2357.0
39,1985,2296.0
39,1986,2312.0
39,1987,2262.0
39,1988,2262.0
39,1989,2298.0
39,1990,2268.0
39,1991,2224.0
39,1992,2184.0
39,1993,2106.0
39,1994,1967.0
39,1995,2077.0
39,1996,1979.0
39,1997,2056.0
39,1998,1922.0
39,1999,2082.0
39,2000,2054.0
39,2001,1950.0
39,2002,1943.0
39,2003,1855.0
39,2004,1877.0
39,2005,1790.0
39,2006,1810.0
39,2007,1806.0
39,2008,1918.0
39,2009,1781.0
39,2010,1630.0
39,2011,1532.0
39,2012,1551.0
39,2013,1452.0
39,2014,1445.0
39,2015,1346.0
40,1900,3215.0
40,1901,3354.0
40,1902,3487.0
40,1903,3451.0
40,1904,3593.0
40,1905,3718.0
40,1906,3754.0
40,1907,3515.0
40,1908,3829.0
40,1909,3750.0
40,1910,3630.0
40,1911,3534.0
40,1912,3568.0
40,1913,3565.0
40,1914,3674.0
40,1915,2268.0
40,1916,1509.0
40,1917,1701.0
40,1918,1994.0
40,1919,2044.0
40,1920,3814.0
40,1921,3825.0
40,1922,3703.0
40,1923,3486.0
40,1924,3445.0
40,1925,3555.0
40,1926,3645.0
40,1927,3432.0
40,1928,3455.0
40,1929,3510.0
40,1930,3473.0
40,1931,3300.0
40,1932,3377.0
40,1933,3049.0
40,1934,3096.0
40,1935,2942.0
40,1936,2854.0
40,1937,2636.0
40,1938,2688.0
40,1939,2765.0
40,1940,2522.0
40,1941,2137.0
40,1942,2440.0
40,1943,2715.0
40,1944,2811.0
40,1945,2740.0
40,1946,3821.0
40,1947,4192.0
40,1948,4319.0
40,1949,4102.0
40,1950,4215.0
40,1951,3917.0
40,1952,3883.0
40,1953,3690.0
40,1954,3764.0
40,1955,3606.0
40,1956,3643.0
40,1957,3739.0
40,1958,3563.0
40,1959,3577.0
40,1960,3573.0
40,1961,3591.0
40,1962,3521.0
40,1963,3646.0
40,1964,3594.0
40,1965,3488.0
40,1966,3410.0
40,1967,3243.0
40,1968,3206.0
40,1969,3101.0
40,1970,3228.0
40,1971,3205.0
40,1972,3100.0
40,1973,3061.0
40,1974,2808.0
40,1975,2396.0
40,1976,2375.0
40,1977,2327.0
40,1978,2268.0
40,1979,2341.0
40,1980,2458.0
40,1981,2453.0
40,1982,2390.0
40,1983,2365.0
40,1984,2237.0
40,1985,2271.0
40,1986,2225.0
40,1987,2222.0
40,1988,2209.0
40,1989,2109.0
40,1990,2220.0
40,1991,2040.0
40,1992,2034.0
40,1993,2014.0
40,1994,1964.0
40,1995,1956.0
40,1996,1948.0
40,1997,1893.0
40,1998,1960.0
40,1999,1908.0
40,2000,2078.0
40,2001,2001.0
40,2002,1847.0
40,2003,1873.0
40,2004,1826.0
40,2005,1826.0
40,2006,1886.0
40,2007,1904.0
40,2008,1914.0
40,2009,1800.0
40,2010,1795.0
40,2011,1715.0
40,2012,1722.0
40,2013,1667.0
40,2014,1545.0
40,2015,1580.0
41,1900,2412.0
41,1901,2756.0
41,1902,2764.0
41,1903,2799.0
41,1904,2935.0
41,1905,2982.0
41,1906,3065.0
41,1907,3139.0
41,1908,3251.0
41,1909,3259.0
41,1910,3453.0
41,1911,3199.0
41,1912,3429.0
41,1913,3373.0
41,1914,3381.0
41,1915,1996.0
41,1916,1544.0
41,1917,1718.0
41,1918,2339.0
41,1919,2294.0
41,1920,4174.0
41,1921,3932.0
41,1922,3718.0
41,1923,3634.0
41,1924,3602.0
41,1925,3710.0
41,1926,3724.0
41,1927,3534.0
41,1928,3640.0
41,1929,3605.0
41,1930,3699.0
41,1931,3592.0
41,1932,3645.0
41,1933,3507.0
41,1934,3532.0
41,1935,3340.0
41,1936,3369.0
41,1937,3211.0
41,1938,3214.0
41,1939,3557.0
41,1940,3134.0
41,1941,2489.0
41,1942,2768.0
41,1943,3164.0
41,1944,3544.0
41,1945,3361.0
41,1946,4734.0
41,1947,4752.0
41,1948,4633.0
41,1949,4653.0
41,1950,4630.0
41,1951,4417.0
41,1952,4182.0
41,1953,4097.0
41,1954,4108.0
41,1955,3965.0
41,1956,3915.0
41,1957,3855.0
41,1958,3675.0
41,1959,3740.0
41,1960,3635.0
41,1961,3610.0
41,1962,3548.0
41,1963,3609.0
41,1964,3668.0
41,1965,3681.0
41,1966,3696.0
41,1967,3608.0
41,1968,3616.0
41,1969,3611.0
41,1970,3580.0
41,1971,3672.0
41,1972,3776.0
41,1973,3467.0
41,1974,3224.0
41,1975,2929.0
41,1976,2759.0
41,1977,2818.0
41,1978,2885.0
41,1979,2919.0
41,1980,3138.0
41,1981,3226.0
41,1982,3187.0
41,1983,3093.0
41,1984,3095.0
41,1985,3020.0
41,1986,3167.0
41,1987,3090.0
41,1988,3067.0
41,1989,2925.0
41,1990,3010.0
41,1991,2928.0
41,1992,2813.0
41,1993,2550.0
41,1994,2735.0
41,1995,2776.0
41,1996,2702.0
41,1997,2838.0
41,1998,2736.0
41,1999,2715.0
41,2000,2834.0
41,2001,2708.0
41,2002,2570.0
41,2003,2609.0
41,2004,2695.0
41,2005,2630.0
41,2006,2630.0
41,2007,2591.0
41,2008,2618.0
41,2009,2518.0
41,2010,2465.0
41,2011,2347.0
41,2012,2407.0
41,2013,2217.0
41,2014,2240.0
41,2015,2079.0
42,1900,5983.0
42,1901,6610.0
42,1902,6673.0
42,1903,6464.0
42,1904,6578.0
42,1905,6478.0
42,1906,6652.0
42,1907,6813.0
42,1908,7291.0
42,1909,7251.0
42,1910,7402.0
42,1911,6888.0
42,1912,7350.0
42,1913,7656.0
42,1914,7276.0
42,1915,4819.0
42,1916,4092.0
42,1917,4799.0
42,1918,5530.0
42,1919,5421.0
42,1920,8841.0
42,1921,9214.0
42,1922,8743.0
42,1923,8727.0
42,1924,8725.0
42,1925,9085.0
42,1926,9050.0
42,1927,8915.0
42,1928,8800.0
42,1929,8589.0
42,1930,9024.0
42,1931,8957.0
42,1932,8517.0
42,1933,8319.0
42,1934,8169.0
42,1935,7775.0
42,1936,7788.0
42,1937,7702.0
42,1938,7935.0
42,1939,8066.0
42,1940,7601.0
42,1941,7922.0
42,1942,8244.0
42,1943,8545.0
42,1944,9160.0
42,1945,9462.0
42,1946,13181.0
42,1947,13564.0
42,1948,13051.0
42,1949,13060.0
42,1950,12884.0
42,1951,12098.0
42,1952,11721.0
42,1953,11644.0
42,1954,11479.0
42,1955,11400.0
42,1956,11142.0
42,1957,11327.0
42,1958,11341.0
42,1959,11841.0
42,1960,11428.0
42,1961,11636.0
42,1962,11563.0
42,1963,12226.0
42,1964,12100.0
42,1965,12123.0
42,1966,12115.0
42,1967,12039.0
42,1968,11809.0
42,1969,11834.0
42,1970,12219.0
42,1971,12500.0
42,1972,12520.0
42,1973,12407.0
42,1974,11238.0
42,1975,10388.0
42,1976,10081.0
42,1977,10239.0
42,1978,9935.0
42,1979,10536.0
42,1980,10764.0
42,1981,10693.0
42,1982,10725.0
42,1983,9924.0
42,1984,9836.0
42,1985,9746.0
42,1986,9854.0
42,1987,9318.0
42,1988,9352.0
42,1989,9070.0
42,1990,9073.0
42,1991,8875.0
42,1992,8809.0
42,1993,7888.0
42,1994,8206.0
42,1995,8265.0
42,1996,8373.0
42,1997,8080.0
42,1998,8170.0
42,1999,8288.0
42,2000,8634.0
42,2001,8407.0
42,2002,8156.0
42,2003,8134.0
42,2004,8191.0
42,2005,8266.0
42,2006,8273.0
42,2007,8311.0
42,2008,8308.0
42,2009,8234.0
42,2010,8206.0
42,2011,8007.0
42,2012,8056.0
42,2013,7652.0
42,2014,7672.0
42,2015,7511.0
43,1900,3118.0
43,1901,3308.0
43,1902,3396.0
43,1903,3291.0
43,1904,3484.0
43,1905,3514.0
43,1906,3610.0
43,1907,3538.0
43,1908,3747.0
43,1909,3725.0
43,1910,3673.0
43,1911,3488.0
43,1912,3702.0
43,1913,3713.0
43,1914,3695.0
43,1915,2377.0
43,1916,1529.0
43,1917,1700.0
43,1918,2071.0
43,1919,2121.0
43,1920,3883.0
43,1921,3974.0
43,1922,3865.0
43,1923,3592.0
43,1924,3660.0
43,1925,3530.0
43,1926,3508.0
43,1927,3429.0
43,1928,3637.0
43,1929,3459.0
43,1930,3445.0
43,1931,3286.0
43,1932,3320.0
43,1933,3271.0
43,1934,3156.0
43,1935,3058.0
43,1936,3051.0
43,1937,2875.0
43,1938,2628.0
43,1939,2891.0
43,1940,2629.0
43,1941,2296.0
43,1942,2505.0
43,1943,2669.0
43,1944,2974.0
43,1945,2764.0
43,1946,3838.0
43,1947,3969.0
43,1948,3883.0
43,1949,3762.0
43,1950,3703.0
43,1951,3394.0
43,1952,3319.0
43,1953,3153.0
43,1954,3080.0
43,1955,3028.0
43,1956,2952.0
43,1957,3010.0
43,1958,2770.0
43,1959,3004.0
43,1960,2874.0
43,1961,2878.0
43,1962,2697.0
43,1963,2893.0
43,1964,2866.0
43,1965,2688.0
43,1966,2627.0
43,1967,2576.0
43,1968,2437.0
43,1969,2514.0
43,1970,2310.0
43,1971,2374.0
43,1972,2179.0
43,1973,2024.0
43,1974,2018.0
43,1975,1681.0
43,1976,1500.0
43,1977,1524.0
43,1978,1514.0
43,1979,1485.0
43,1980,1521.0
43,1981,1492.0
43,1982,1419.0
43,1983,1329.0
43,1984,1244.0
43,1985,1265.0
43,1986,1250.0
43,1987,1102.0
43,1988,1138.0
43,1989,1099.0
43,1990,1119.0
43,1991,1124.0
43,1992,947.0
43,1993,916.0
43,1994,933.0
43,1995,957.0
43,1996,983.0
43,1997,887.0
43,1998,833.0
43,1999,788.0
43,2000,839.0
43,2001,735.0
43,2002,716.0
43,2003,715.0
43,2004,738.0
43,2005,711.0
43,2006,730.0
43,2007,658.0
43,2008,722.0
43,2009,714.0
43,2010,567.0
43,2011,666.0
43,2012,672.0
43,2013,597.0
43,2014,558.0
43,2015,658.0
44,1900,5763.0
44,1901,6468.0
44,1902,6566.0
44,1903,6797.0
44,1904,6898.0
44,1905,7e3
44,1906,6955.0
44,1907,6929.0
44,1908,7257.0
44,1909,7450.0
44,1910,7602.0
44,1911,7437.0
44,1912,7951.0
44,1913,8113.0
44,1914,8530.0
44,1915,5538.0
44,1916,4338.0
44,1917,4659.0
44,1918,5774.0
44,1919,5953.0
44,1920,10215.0
44,1921,10355.0
44,1922,9882.0
44,1923,10012.0
44,1924,9667.0
44,1925,9782.0
44,1926,9985.0
44,1927,9963.0
44,1928,10033.0
44,1929,9607.0
44,1930,10072.0
44,1931,9985.0
44,1932,10136.0
44,1933,9539.0
44,1934,9592.0
44,1935,9229.0
44,1936,9439.0
44,1937,9433.0
44,1938,9493.0
44,1939,9976.0
44,1940,9152.0
44,1941,8087.0
44,1942,9364.0
44,1943,9676.0
44,1944,8981.0
44,1945,9318.0
44,1946,15295.0
44,1947,16376.0
44,1948,16533.0
44,1949,16460.0
44,1950,16247.0
44,1951,15604.0
44,1952,15648.0
44,1953,15082.0
44,1954,15252.0
44,1955,15430.0
44,1956,15471.0
44,1957,15825.0
44,1958,16215.0
44,1959,16378.0
44,1960,15940.0
44,1961,16560.0
44,1962,16223.0
44,1963,16405.0
44,1964,16983.0
44,1965,16037.0
44,1966,16337.0
44,1967,15582.0
44,1968,15580.0
44,1969,16298.0
44,1970,16355.0
44,1971,16907.0
44,1972,17131.0
44,1973,16936.0
44,1974,15573.0
44,1975,14827.0
44,1976,14518.0
44,1977,14547.0
44,1978,14498.0
44,1979,14793.0
44,1980,15444.0
44,1981,15268.0
44,1982,14951.0
44,1983,13628.0
44,1984,13989.0
44,1985,13908.0
44,1986,13758.0
44,1987,13493.0
44,1988,13585.0
44,1989,13231.0
44,1990,13039.0
44,1991,13167.0
44,1992,12880.0
44,1993,12331.0
44,1994,12215.0
44,1995,12809.0
44,1996,13005.0
44,1997,13049.0
44,1998,13205.0
44,1999,13571.0
44,2000,14591.0
44,2001,14422.0
44,2002,14558.0
44,2003,14412.0
44,2004,14437.0
44,2005,14697.0
44,2006,14842.0
44,2007,15024.0
44,2008,15120.0
44,2009,15133.0
44,2010,15340.0
44,2011,14718.0
44,2012,14759.0
44,2013,14875.0
44,2014,14496.0
44,2015,13997.0
45,1900,3164.0
45,1901,3564.0
45,1902,3663.0
45,1903,3659.0
45,1904,3737.0
45,1905,3771.0
45,1906,3932.0
45,1907,3947.0
45,1908,4069.0
45,1909,4199.0
45,1910,4284.0
45,1911,4110.0
45,1912,4410.0
45,1913,4239.0
45,1914,4278.0
45,1915,2740.0
45,1916,2191.0
45,1917,2500.0
45,1918,3210.0
45,1919,3210.0
45,1920,5370.0
45,1921,4984.0
45,1922,4737.0
45,1923,4650.0
45,1924,4596.0
45,1925,4664.0
45,1926,4890.0
45,1927,4616.0
45,1928,4820.0
45,1929,4758.0
45,1930,4905.0
45,1931,4756.0
45,1932,4822.0
45,1933,4552.0
45,1934,4792.0
45,1935,4452.0
45,1936,4519.0
45,1937,4288.0
45,1938,4285.0
45,1939,4702.0
45,1940,4196.0
45,1941,3917.0
45,1942,4204.0
45,1943,4662.0
45,1944,4821.0
45,1945,4746.0
45,1946,7038.0
45,1947,7161.0
45,1948,7181.0
45,1949,7183.0
45,1950,7095.0
45,1951,6689.0
45,1952,6559.0
45,1953,6448.0
45,1954,6722.0
45,1955,6566.0
45,1956,6733.0
45,1957,6705.0
45,1958,6645.0
45,1959,6775.0
45,1960,6618.0
45,1961,6717.0
45,1962,6650.0
45,1963,7245.0
45,1964,7132.0
45,1965,7270.0
45,1966,7337.0
45,1967,6972.0
45,1968,7179.0
45,1969,7371.0
45,1970,7376.0
45,1971,7400.0
45,1972,7560.0
45,1973,7458.0
45,1974,6808.0
45,1975,6502.0
45,1976,6122.0
45,1977,6717.0
45,1978,6333.0
45,1979,6703.0
45,1980,6856.0
45,1981,7038.0
45,1982,6934.0
45,1983,6302.0
45,1984,6306.0
45,1985,6254.0
45,1986,6445.0
45,1987,6501.0
45,1988,6552.0
45,1989,6421.0
45,1990,6539.0
45,1991,6534.0
45,1992,6231.0
45,1993,5820.0
45,1994,6030.0
45,1995,6160.0
45,1996,6046.0
45,1997,6082.0
45,1998,6206.0
45,1999,6132.0
45,2000,6594.0
45,2001,6353.0
45,2002,6328.0
45,2003,6275.0
45,2004,6282.0
45,2005,6173.0
45,2006,6424.0
45,2007,6321.0
45,2008,6178.0
45,2009,6123.0
45,2010,6237.0
45,2011,6068.0
45,2012,6007.0
45,2013,5858.0
45,2014,5766.0
45,2015,5589.0
46,1900,1574.0
46,1901,1706.0
46,1902,1852.0
46,1903,1697.0
46,1904,1749.0
46,1905,1743.0
46,1906,1795.0
46,1907,1764.0
46,1908,1945.0
46,1909,1906.0
46,1910,1992.0
46,1911,1663.0
46,1912,1946.0
46,1913,1952.0
46,1914,1969.0
46,1915,1214.0
46,1916,744.0
46,1917,774.0
46,1918,950.0
46,1919,1055.0
46,1920,2093.0
46,1921,2284.0
46,1922,2072.0
46,1923,1959.0
46,1924,2007.0
46,1925,2017.0
46,1926,1910.0
46,1927,1978.0
46,1928,1921.0
46,1929,1850.0
46,1930,1917.0
46,1931,1892.0
46,1932,1900.0
46,1933,1779.0
46,1934,1752.0
46,1935,1706.0
46,1936,1760.0
46,1937,1583.0
46,1938,1600.0
46,1939,1693.0
46,1940,1501.0
46,1941,1639.0
46,1942,1671.0
46,1943,2035.0
46,1944,2052.0
46,1945,1750.0
46,1946,2468.0
46,1947,2604.0
46,1948,2631.0
46,1949,2520.0
46,1950,2340.0
46,1951,2316.0
46,1952,2384.0
46,1953,2250.0
46,1954,2144.0
46,1955,2158.0
46,1956,2164.0
46,1957,2119.0
46,1958,2112.0
46,1959,2143.0
46,1960,2089.0
46,1961,2164.0
46,1962,2267.0
46,1963,2213.0
46,1964,2132.0
46,1965,1916.0
46,1966,1899.0
46,1967,1889.0
46,1968,1740.0
46,1969,1753.0
46,1970,1738.0
46,1971,1784.0
46,1972,1631.0
46,1973,1663.0
46,1974,1403.0
46,1975,1265.0
46,1976,1258.0
46,1977,1224.0
46,1978,1121.0
46,1979,1232.0
46,1980,1289.0
46,1981,1256.0
46,1982,1281.0
46,1983,1152.0
46,1984,1099.0
46,1985,1031.0
46,1986,1050.0
46,1987,1007.0
46,1988,1052.0
46,1989,1042.0
46,1990,997.0
46,1991,968.0
46,1992,1e3
46,1993,957.0
46,1994,871.0
46,1995,1016.0
46,1996,924.0
46,1997,842.0
46,1998,862.0
46,1999,863.0
46,2000,890.0
46,2001,835.0
46,2002,840.0
46,2003,836.0
46,2004,669.0
46,2005,590.0
46,2006,631.0
46,2007,581.0
46,2008,552.0
46,2009,393.0
46,2010,397.0
46,2011,340.0
46,2012,337.0
46,2013,263.0
46,2014,342.0
46,2015,315.0
47,1900,1941.0
47,1901,2236.0
47,1902,2188.0
47,1903,2088.0
47,1904,2171.0
47,1905,2245.0
47,1906,2390.0
47,1907,2208.0
47,1908,2471.0
47,1909,2370.0
47,1910,2380.0
47,1911,2319.0
47,1912,2379.0
47,1913,2454.0
47,1914,2442.0
47,1915,1538.0
47,1916,1044.0
47,1917,1143.0
47,1918,1401.0
47,1919,1487.0
47,1920,3036.0
47,1921,3091.0
47,1922,2901.0
47,1923,2782.0
47,1924,2867.0
47,1925,2874.0
47,1926,3007.0
47,1927,2908.0
47,1928,3132.0
47,1929,2988.0
47,1930,3096.0
47,1931,3026.0
47,1932,3170.0
47,1933,2967.0
47,1934,2984.0
47,1935,2960.0
47,1936,2901.0
47,1937,2913.0
47,1938,2745.0
47,1939,2958.0
47,1940,3012.0
47,1941,3270.0
47,1942,3425.0
47,1943,3805.0
47,1944,3695.0
47,1945,3594.0
47,1946,4750.0
47,1947,4785.0
47,1948,4870.0
47,1949,4809.0
47,1950,4760.0
47,1951,4568.0
47,1952,4435.0
47,1953,4291.0
47,1954,4283.0
47,1955,4310.0
47,1956,4233.0
47,1957,4346.0
47,1958,4121.0
47,1959,4183.0
47,1960,4051.0
47,1961,4047.0
47,1962,4067.0
47,1963,4374.0
47,1964,4354.0
47,1965,4322.0
47,1966,4161.0
47,1967,4122.0
47,1968,4023.0
47,1969,3947.0
47,1970,3885.0
47,1971,4001.0
47,1972,4048.0
47,1973,3760.0
47,1974,3390.0
47,1975,3063.0
47,1976,2905.0
47,1977,2967.0
47,1978,3047.0
47,1979,3156.0
47,1980,3309.0
47,1981,3290.0
47,1982,3236.0
47,1983,3031.0
47,1984,3006.0
47,1985,2915.0
47,1986,3093.0
47,1987,2964.0
47,1988,2960.0
47,1989,3018.0
47,1990,2978.0
47,1991,2843.0
47,1992,2582.0
47,1993,2522.0
47,1994,2454.0
47,1995,2608.0
47,1996,2563.0
47,1997,2548.0
47,1998,2639.0
47,1999,2585.0
47,2000,2659.0
47,2001,2616.0
47,2002,2537.0
47,2003,2594.0
47,2004,2644.0
47,2005,2618.0
47,2006,2696.0
47,2007,2537.0
47,2008,2546.0
47,2009,2563.0
47,2010,2412.0
47,2011,2485.0
47,2012,2291.0
47,2013,2330.0
47,2014,2310.0
47,2015,2108.0
48,1900,1397.0
48,1901,1507.0
48,1902,1573.0
48,1903,1580.0
48,1904,1631.0
48,1905,1740.0
48,1906,1704.0
48,1907,1699.0
48,1908,1692.0
48,1909,1721.0
48,1910,1697.0
48,1911,1477.0
48,1912,1737.0
48,1913,1715.0
48,1914,1737.0
48,1915,1072.0
48,1916,832.0
48,1917,869.0
48,1918,1044.0
48,1919,931.0
48,1920,1599.0
48,1921,1610.0
48,1922,1619.0
48,1923,1541.0
48,1924,1455.0
48,1925,1487.0
48,1926,1424.0
48,1927,1431.0
48,1928,1379.0
48,1929,1375.0
48,1930,1354.0
48,1931,1284.0
48,1932,1356.0
48,1933,1237.0
48,1934,1308.0
48,1935,1173.0
48,1936,1179.0
48,1937,1163.0
